run,time,country,Yprod,Export,Import,nFirm,avWage,nOccupied,avPhi,phiCountry,nBank,publicDeficit,publicDebt,avPrice,bankLoan,bankBonds,cbBonds,netWorthFirm,enteringFirm,exitingFirm,enteringFirmTradable,exitingFirmTradable,enteringBank,exitingBank,netWorthBank,nFirmTradable,nfirmNotTradable,netWorthFirmTradable,avPhiTradable,avPhiNotTradable,avPCTradable,avPCNotTradable,Saving,nCreditLink,averageFirmProfit,adjust,Ysold,Salvatage,badDebt,taxRate,G,creditCapitalInflow,creditCapitalOutflow,creditBondInflow,creditBondOutflow,ExpenditureC,disposableIncomeC,productionSoldValue,changeInventoryValue,inventoryQuantity,rDiscount,loanDemanded,averageInterestRate,inventoryValue,productionQuantity,EnterValue,innovationExpenditure,labPolicy,nWorkerDesired,whichPolicy,HI,profitRate,wageShare,xESum,xESumTradable,innovationExpenditureCorr,probInn,innSuccess,innovationExpenditureWeighted,loanReceived,xProducing,CA,PrivateSaving,diffCreditFlow,diffBondFlow
0,295,0,5796.797614297907,1623.470729200386,1719.480172154437,136,10.557462376886116,456.3791461858299,2.5294598796299055,2.3454670862640024,14,-37.67286817613103,582.5303223200311,5.0910546056994965,9675.936685298348,4214.744725813009,2.2737367544323206e-13,2778.043271731035,22,17,9,6,0,0,1067.5094294856647,43,93,745.3045665119054,2.871953577908715,2.2200188996049377,4.507414223782677,5.548327204474809,524.9934611695923,207,0.18925546100237947,no,5701.1607394702205,0,0,0.3601516565789167,2336.232667273189,7322.872823659285,7654.789293868739,448.54834818642377,4080.7627516794014,5303.575588145956,5828.569049315546,5207.566145191904,493.5945942783162,186.5992806216264,0.012718873283841872,13044.079659744331,0.025135067142646572,817.902077152876,1130.9863066581104,504.67292304005156,100.54228874504685,no,1171.0159418549802,nn,0.01966089879290998,0.3771557342112049,0.8328598611730244,2690.5275941126133,778.8833203363693,8.621863817545602,6.219492013864545,15,1.7078868999125127,9344.020215088893,3152.1962771147214,-4.934960626690113,-42.60782880281636,27.962661427868838,63.11182089949216
0,295,1,5306.632793867609,1559.7029603552814,1570.7840292899436,139,9.706760200254571,437.0112989423522,2.596010918472618,2.426846015076924,14,-115.2244458141322,3952.0327242380686,4.728474071097177,7027.830019716385,4972.39643776763,5.4569682106375694e-12,2836.639649174079,19,22,8,10,0,1,893.3571838505125,56,83,1039.8306005332431,2.556945990487996,2.4966590597666793,4.7827424457649945,4.693171303970573,486.298263071918,218,0.3049879882088987,no,5284.658773657329,28.253792627157516,0,0.4014615065878288,2310.9009666081793,6737.557937098158,5545.949168673258,3203.433539840139,4223.797253369706,4952.301033149838,5438.599296221759,4941.219964215181,343.4388094421488,159.25681139428715,0.012718873283841872,11269.188118559086,0.02943804918404666,598.6898633617883,1122.4415345490893,466.01478428794763,100.50251257490014,no,1160.6638973992808,nn,0.01981152464530577,0.6542479320311129,0.7980189134370563,2650.8628821151256,849.2794587248069,8.47859662457042,6.107058343366232,6,1.8136315740667115,8219.438788141282,3111.7393012598886,-15.417888265304214,-130.64233407945065,-25.758756148390262,21.421936817748247
0,295,2,6704.270439148097,2081.9326785182816,1556.0516696234638,120,10.961930866982376,454.30259120824184,3.0446903661750198,2.8379206922317017,12,-43.23486431158017,8916.548880421742,4.925808862817199,6404.769051122856,5234.671445603516,0,2185.239159609885,32,23,14,6,1,0,612.7503025500718,34,86,467.62672487612105,3.15075006874254,2.841500413862966,4.716303754447938,5.114833353654593,540.8713229277429,179,0.30730534113643104,no,6493.736381671054,0,0,0.45,2768.4766444384577,6758.380936561751,5264.07241628828,6954.195733654158,3272.318298835925,5303.037805973414,5843.909128901144,5828.9188148682315,664.8175668028225,265.51489910762393,0.012718873283841872,10431.652855688459,0.033146913216496064,969.9497594037481,1359.783766265306,650.6048517145394,68.78235933523617,no,930.7694468804181,nn,0.01777462270211359,0.428907558843967,0.7387788191052731,2495.7584487848744,646.7655750599358,4.820398183092862,3.51963635150966,7,1.26290740423892,7899.077571396323,2905.902825876971,426.4561517946034,383.22128748301986,-31.81261617192736,-67.61224092828706
0,295,3,5375.536899151817,1682.9000975093595,1368.115219148931,121,9.063409536586207,455.7260962048831,2.5724718616984923,2.560932389156978,12,-111.91208122155695,6747.427479147376,4.592703809067884,7364.418845875651,4092.568878908473,7.275957614183426e-12,1887.9307271247976,23,23,8,13,0,0,666.946385060115,36,85,430.5691424524324,2.5728207038030555,2.5230958299517643,4.421980040718421,4.735994489874021,446.9733653988907,207,0.340044815431572,no,5325.41885459976,0,0,0.45,2332.1528347544627,5371.7328830194565,6045.046626037244,5286.836687018135,2631.9780867792324,4484.241430619371,4931.2147960182565,4799.0263089797945,526.3925456199661,187.6363049595824,0.012718873283841872,7433.315200144678,0.023993353510762053,655.9572313651219,1168.1425073750613,373.5851364980741,65.47448770446579,no,958.1409015736349,nn,0.017755570360437057,0.4265472083836186,0.7694528694088973,2002.113329182866,708.9981439422523,5.586768246688852,4.108402209553361,6,1.0271492598776586,6691.105102857864,2352.442272837313,284.7190096500417,172.80692842845983,25.587106906486014,-55.652975616872936
0,295,4,5085.263474244103,910.4863453502721,1644.0617207168061,162,9.595244469844676,452.59179685860795,2.1322734240138352,2.1131352206408054,17,107.51753589389868,2720.378029431195,5.3359720353605455,10011.660523669014,4404.535947465785,4.547473508864641e-12,2225.749812356316,25,24,9,13,2,1,855.87945236862,52,110,693.4310058467394,2.598231038031625,1.9223957584629947,4.557531829938879,5.73758157847232,472.7099331231252,155,0.1482077731623079,no,4962.293196007786,0.005317169755969964,0,0.3755622543488842,2150.671258219348,5989.3630068349485,7670.050082306079,2058.6505524458566,3742.8084704804505,4759.901289910225,5232.611223033348,4026.3259145436937,935.9672814640917,212.25660765721278,0.012718873283841872,18766.768924715918,0.028014594183297596,996.8956069246934,941.5375741409767,561.3981864941967,73.80549053800979,no,1120.1177252603773,nn,0.021954853083892827,0.3664959406796664,0.8551583900600928,3477.9039514354035,1015.8990810857255,6.804288353199357,4.823566317646442,9,1.4143173066337194,8330.973448197885,4152.540120379034,-690.8223125526316,-583.3047766587348,4.021603985968227,38.73145882793415
0,296,0,5686.289926449103,1846.0133586178595,1652.6358120342188,141,10.626656550760561,454.64454777819344,2.5587641155777536,2.367259733134135,14,37.95153412643003,620.4818564464607,5.04340252053822,9089.660747326028,5621.528509772241,0,2842.1049696591735,22,17,12,4,0,0,1004.7336037873638,51,90,888.3078139786377,2.8811234697011536,2.2865878698742628,4.422163283636242,5.617144205361842,522.9676895359888,220,0.17782853397004686,no,5807.7063152635865,0,0,0.3601516565789167,2363.084144927598,7715.944531293724,6799.150458287518,446.74693664145224,5447.793589967232,5335.656240776151,5858.623930312151,5529.0337873598,278.67252790378654,105.80391201500316,0.010862607695624723,13787.302706494314,0.028198215446369534,472.55673081154845,1130.9297605277218,474.6808638369639,96.14953175952863,no,1230.3653884931098,nn,0.0196722086133426,0.3937390001142239,0.8404152052431589,2794.938121598624,925.8338333707192,7.977990365787702,5.749675254189249,9,1.5986309775017977,10006.45482033223,3299.370089674049,234.72803552209388,272.67956964850885,-19.450099511770347,60.800588450223586
0,296,1,5544.667618482245,1478.1165279324034,1605.8532220750433,148,9.810345091395,449.7718301869425,2.5592070638678917,2.4437881958414645,15,11.161692334209906,3963.1944165722975,4.866278888255141,8769.237897822693,5266.6480015986735,6.821210263296962e-12,2889.559136652202,22,13,11,4,2,1,797.0938454358496,63,85,1139.2367856174722,2.60229417804074,2.5922033315060133,4.93883256954168,4.822116715645359,487.1507518292669,239,0.21150729435118246,no,5440.325024087758,4.791026209536572,0,0.4014615065878288,2379.6784440023807,7217.115483658207,6654.137038609778,2934.134151712548,4237.587736738925,4922.277878983764,5409.428630813026,4794.541184841122,645.7838392466352,252.43931915104957,0.010862607695624723,12141.967258495077,0.026487919615522285,998.4520436554321,1128.3977144220678,523.9938160541413,109.45248675008717,no,1274.0701270748507,nn,0.01940078673021461,0.38369066573068705,0.7903538463292504,2843.9086783594953,966.8238197541498,9.471986241240044,6.8245388861734355,16,1.8941722221661004,9332.216342871121,3310.3451455463523,-104.1832536575875,-93.02156132340264,0.7514459723261666,22.801994512726196
0,296,2,6606.846481412806,2331.085042248721,1552.6168312916236,121,11.085000661095705,453.697325228459,3.0157993267318877,2.898359403529342,12,-284.2344203156217,8632.314460106167,5.006374057104815,7272.82103478159,4744.190045278079,5.4569682106375694e-12,2206.756986909219,17,16,9,7,1,1,642.9373541912946,36,85,515.7678911586816,3.2075287770672234,2.898109235960759,4.799102128579305,5.209944194746754,543.5255539279432,197,0.4622220029733552,no,6683.882498871105,36.41045202463193,0,0.45,2779.3788553130876,7156.581255331488,5904.436165954179,6043.371256426242,2155.2468415981584,5450.889648591858,5994.415202519797,6229.357859548954,454.52463932215034,219.09723866676327,0.010862607695624723,10698.299673980146,0.03022854255728103,821.3172460541591,1318.2354545442502,416.9075593110961,125.92765847833004,no,977.5316528223701,nn,0.018261471293607324,0.6581620035556831,0.7434931714659017,2522.371406554812,685.0085622065469,8.820462019199477,6.446426286828122,12,2.1066457063984885,8524.966124158896,2909.795192704965,677.3685740909189,393.1341537753135,-31.857068900181275,-69.2425679659973
0,296,3,5043.859667902599,1396.8578044900082,1506.1452485513287,125,9.133428079603519,429.4246999884898,2.5687623618380475,2.56943032856451,13,41.273655850241084,6788.701134997583,4.607412181674445,7259.907068336566,4025.5739569178586,0,1979.1647092872104,24,20,9,6,1,0,625.841284648628,39,86,453.6111544389267,2.578094960802488,2.5679247713635007,4.48223631149039,4.689348707746971,447.30952531623694,208,0.3128669069057428,no,5025.088916018901,0,0,0.45,2397.1569036237906,5842.059663742444,6388.989676139879,5583.484418616638,2820.357240536913,4441.975088782702,4889.28461409894,4332.687644721388,692.4012712975127,269.43416778771547,0.010862607695624723,7779.99614589587,0.022640256216692575,952.4154121174741,1094.860483589079,492.2651464916597,82.39919542809061,no,962.1617330440989,nn,0.01777613859111491,0.4340016073505812,0.7723729599258481,2102.0910364147207,765.6501210538036,6.982608409118381,5.11048888076681,16,1.2695709787154377,6712.977055939136,2429.8032272194755,-127.53180753240373,-86.25815168211757,28.58553341291757,-46.829896884000846
0,296,4,4928.051174289836,893.947991410669,1628.7696107474474,161,9.674050989766533,446.3384050358598,2.097788871951431,2.097602533455178,16,151.72355173612024,2872.101581167305,5.3334802441418,10607.84151264427,3218.85293572296,9.094947017729282e-13,2165.154337580008,30,31,13,9,0,1,755.5098517569234,56,105,732.755587964726,2.541698968172172,1.9670186252873554,4.507559275260183,5.760440863597182,462.4041856704251,153,0.08815206082133543,no,4783.63278467846,0.006967964479121569,0,0.3755622543488842,2162.0744190267205,6498.0360864516315,8683.023681486142,2363.8365309143887,2710.587885470046,4671.740395130773,5134.144580801192,3936.9187757939935,846.7140088844664,196.71061068040666,0.010862607695624723,18822.656169876198,0.02586904492649712,963.1449884355412,907.7742057091712,468.11910082828217,43.32703200363568,no,1118.127351092332,nn,0.020894942049628752,0.14144013700352723,0.8772834509861811,3454.003979466247,1094.3932449004092,3.8709913082723917,2.805931041897161,5,0.8335480215697512,8422.853917609753,4120.01959132366,-680.3815484230203,-528.657996686929,21.970189026698762,32.46988188705927
0,297,0,5943.507783273983,1907.594164101493,1718.4664103633809,141,10.762893724696191,466.99521108122076,2.578603369549441,2.3991981880920283,14,-22.913961973617532,597.5678944728398,5.196633153212216,9605.96982048843,4794.822482743838,5.684341886080801e-13,2842.3824817278637,16,16,8,8,1,1,977.5368186623474,51,90,913.3800586765669,2.898409826440758,2.237853561765481,4.468042448656004,5.938458062402075,735.7392680208904,232,0.2207004712688267,no,5920.3494802899595,1.0143210083937635,0,0.3601516565789167,2454.0406023756095,8225.539562170732,7480.257631379393,474.43756674326255,4671.6921550142615,5424.568765179526,6160.308033200416,5613.696518917641,306.65296137231906,136.47022112054012,0.011300082180099737,13862.874221527518,0.028505755387287852,507.6153857299537,1156.093978172591,446.969435111292,111.94797972525859,no,1250.7091210096396,nn,0.020724338648216725,0.4425890951979115,0.846570760060782,2783.5478683035826,923.2395296858463,9.25180572359494,6.638601435682315,10,1.9056344939874008,10351.251751279762,3285.741344854687,233.10211531794937,210.1881533442986,-28.669407047210257,72.6437686270474
0,297,1,5044.030819919869,1812.4787795732188,1517.3150483418794,136,9.83750810691037,399.0546115961166,2.6273072830269686,2.464143378076373,14,374.32503557056816,4337.519452142871,4.901263234955721,7728.495980768841,4637.081295349726,7.275957614183426e-12,2632.3785355831756,10,22,3,8,2,3,911.3287654032314,58,78,1085.350682147365,2.5093542936847952,2.58303122481455,4.944011563261278,4.868822720924403,465.0326462438903,232,0.20236270058297004,no,5447.96681586316,140.17791865677233,0,0.4014615065878288,2435.1296832203734,6073.003393799044,5891.2526328660415,3398.953641981561,3698.515485188421,4733.61789895028,5198.650545194173,5028.7816301816265,419.18518568153354,187.762569700197,0.011300082180099737,10919.004699058009,0.024731404196678883,707.0741742636956,1033.3997498558315,476.74778159434925,90.81409833909582,no,1092.3666888035236,nn,0.02067646534741252,0.43733090486310433,0.7660228364889993,2602.1731693577826,891.1569465190736,7.573389731494463,5.52667300935923,14,1.7384545021946318,7910.246741701849,3006.4310349159778,331.4491054809178,705.7741410515024,14.56566125499679,21.71971299458164
0,297,2,6735.465732209004,1683.824453300554,1759.7482491091898,121,11.233496111150853,450.05036569744675,3.0465318647745967,2.8848363025594037,12,-287.05734947708163,8345.257110629042,4.961730877656043,7893.437680541154,5084.986583040381,0,2193.997059941762,17,17,11,6,3,3,710.0171866864611,41,80,625.581221840749,3.22799746341646,2.8063056853228785,4.843615988959271,5.040911867028811,563.6106905431253,201,0.5576845720221278,no,6441.9019044669585,98.55418689431818,0,0.45,2880.081729408052,6722.921779637245,5792.651627649299,6254.851980152113,2994.5814525634423,5616.073658610213,6179.6843491533355,5540.149862801577,901.7520416653812,345.7341542792129,0.011300082180099737,10799.865032493455,0.029808505306862312,1297.044063193929,1352.679995498595,559.1077734462292,104.87103913502224,no,990.0744601932553,nn,0.018093319124286085,0.791852571092767,0.7462034398374731,2511.957605680176,794.0216836631804,7.261245184501377,5.302166289700258,8,1.6537805368468865,8823.707832529099,2908.9009275443564,-158.67711743031242,-445.73446690737774,-22.468763913854275,-60.28455770782239
0,297,3,5213.651612088199,1308.6555033848515,1596.9054177735416,129,9.274402682593417,444.227987196145,2.555492237906719,2.5626172486987384,13,-110.50134638215923,6678.199788615387,4.602454198366167,5831.643219482889,5070.3950756574295,6.366462912410498e-12,1988.0768716199755,28,24,7,7,0,0,560.715698333422,39,90,457.40197796601154,2.5402338473657755,2.583440940962696,4.491315927372605,4.667204936838298,453.79970410458753,211,0.33886510967628813,no,5131.594350740659,0,0,0.43342952655710254,2380.4042545400694,6394.199625112385,4924.504750585378,4858.874817329122,3251.070104371161,4531.849810742385,4985.649514846967,4243.599896353695,887.9944543869638,307.68296436114724,0.011300082180099737,8227.725342664102,0.032403103030907696,1122.7722205047562,1129.898972905063,415.84641245171764,75.53181108778088,no,1020.4889695080142,nn,0.017181698781387107,0.5313893444630141,0.7847324430790158,2180.4800260731026,780.0315489172004,6.3971876039646345,4.711732171237731,9,1.216993056385327,7301.338094009895,2534.678043956106,-348.08500417347983,-458.58635055562706,-16.354132477413543,-43.48095730737623
0,297,4,5003.2831286447245,1396.705557303922,1516.8233320760523,154,9.739234911713526,442.90039880486364,2.2764001969922334,2.1015654194938747,16,217.67808752039687,3089.7796686877186,5.163473968533695,10415.098106394968,3461.0384777564846,4.547473508864641e-12,2004.636163880249,28,35,13,14,1,1,673.0773128747842,55,99,719.3900088550993,2.512859623629738,1.9188004562085859,4.454577134353746,5.732486235373992,458.94446219301955,137,0.08271076210002543,no,4978.683063938238,15.151209817506151,0,0.3881606405432571,2162.0744190267205,5612.9336892655465,8939.931407504837,2613.761318546216,2985.0201276149833,4663.440855808422,5122.38531800144,4543.3230810362975,435.3599829019408,135.42164904576762,0.011300082180099737,18069.09613246402,0.02224568442217497,541.8753379282966,980.7869415247217,439.56621369611685,45.75369904363678,no,951.4900237927695,nn,0.022388853750352714,0.2235862156672384,0.8621913711186298,3292.580453771101,1074.1934040275205,4.081996300185285,2.961017062894053,6,0.9581279644728995,7088.100388155675,3922.023524196023,-57.789099195071174,159.88898832530316,52.926642183490515,9.402033393568672
0,298,0,5824.396694115943,2284.5279537904307,1613.1348244285884,141,10.81857553252525,444.8245156911929,2.626229966304685,2.4106012468015243,14,243.4115703961457,840.9794648689854,5.1043651562298304,9230.765233419716,5340.212015561484,0,2800.3337905443045,17,17,7,10,2,2,1083.0713449302266,48,93,822.0469087477663,2.9147990417705505,2.165216324048045,4.491444164917711,5.816530612179774,596.9003885053351,223,0.17163911041918858,no,5896.044340556323,33.08802021803517,0,0.3601516565789167,2470.49992850419,7303.502457156496,6723.878824119246,664.3737772464984,5163.606327938998,5333.425004293186,5929.893889478439,6004.818133655022,-108.77379309869947,26.50590928060332,0.008196295669625302,14333.302796105436,0.024530076091613274,96.0845823608352,1138.3314981803062,600.6913893285902,97.228543525899,no,1187.0322072171052,nn,0.020355047172102153,0.38624396547991485,0.823291252759098,2827.692001195361,867.1976214590155,7.7615121840664285,5.576648684738816,11,1.8477080521947415,9810.38886645697,3339.831264244739,735.3192060588904,978.7307764550351,1.046318838569107,62.879757858479024
